# source, target, total, men, women
716,523,2,2,0
716,246,2,1,0
716,7,1,1,0
716,772,1,1,0
716,159,3,2,1
716,147,1,1,0
716,831,3,3,0
716,9,2,0,1
716,156,1,0,1
716,256,2,1,1
716,171,3,3,0
716,781,2,1,0
716,688,5,2,3
716,854,2,2,0
716,609,1,1,0
716,301,2,1,1
716,792,1,1,0
716,33,1,1,0
716,816,2,1,0
716,381,1,1,0
716,777,2,1,1
716,61,2,0,2
716,399,2,2,0
716,106,1,1,0
716,467,1,1,0
716,230,1,0,1
716,360,2,1,1
716,770,1,1,0
716,23,1,1,0
716,297,1,1,0
716,8,1,0,1
716,77,1,0,0
716,349,1,0,1
716,930,2,0,1
716,2639,2,0,1
716,380,1,0,0
716,674,1,0,1
716,53,1,1,0
716,60,1,1,0
716,158,1,1,0
716,318,1,0,1
716,296,1,1,0
716,207,1,1,0
716,695,1,1,0
716,31,1,0,0
716,779,1,1,0
716,36,1,1,0
716,294,1,1,0
717,196,2,1,0
717,432,1,1,0
717,349,5,1,2
717,619,2,0,1
717,171,11,5,4
717,419,1,1,0
717,31,3,0,2
717,399,2,1,0
717,58,2,2,0
717,76,1,1,0
717,281,1,0,0
717,106,1,1,0
717,402,1,1,0
717,816,2,2,0
717,158,1,1,0
717,301,2,0,1
717,741,1,0,1
717,381,1,1,0
717,508,1,1,0
717,554,1,1,0
717,147,1,1,0
717,51,1,1,0
717,60,1,0,1
717,216,3,1,2
717,234,1,0,0
717,40,1,0,1
717,878,3,0,3
717,770,1,1,0
717,13,1,1,0
717,277,1,0,1
717,831,1,0,1
717,717,10,2,6
717,608,1,0,1
717,1088,1,0,0
717,379,1,0,1
717,159,2,2,0
718,196,1,1,0
718,200,1,0,0
718,148,1,1,0
718,240,1,0,0
719,196,1,1,0
719,11,1,1,0
719,259,1,1,0
719,471,1,1,0
720,24,1,1,0
720,147,1,0,1
720,36,1,0,1
720,60,1,1,0
720,74,1,1,0
720,81,1,0,1
720,39,1,1,0
720,347,1,1,0
720,37,1,1,0
720,492,1,1,0
720,246,1,1,0
720,334,1,1,0
720,300,1,1,0
720,208,2,1,1
720,123,1,1,0
720,77,1,1,0
720,122,1,0,0
720,53,1,1,0
720,554,1,0,0
720,25,1,1,0
720,471,1,1,0
720,439,1,0,1
720,199,1,1,0
720,145,1,1,0
720,692,1,1,0
720,26,1,1,0
720,85,1,1,0
720,207,1,1,0
721,24,1,1,0
721,81,1,1,0
721,31,2,1,1
721,18,1,0,1
721,419,1,1,0
721,51,1,1,0
721,770,1,0,1
721,106,1,1,0
722,7,1,0,1
722,419,1,1,0
722,998,1,1,0
722,88,1,1,0
722,16,1,0,0
722,781,1,1,0
722,77,1,1,0
722,81,2,1,1
722,688,1,0,0
722,402,1,0,1
722,75,1,0,1
722,692,1,0,0
722,215,2,0,0
722,143,1,0,0
722,196,1,0,0
722,272,1,0,0
722,13,1,0,0
722,18,1,0,0
722,258,1,0,0
722,609,1,0,0
722,379,1,0,0
722,318,2,0,0
722,199,1,0,0
723,7,1,1,0
723,175,1,0,0
723,419,1,0,1
723,167,1,1,0
723,146,1,1,0
723,334,1,1,0
723,579,1,1,0
723,998,1,0,1
723,395,1,1,0
723,36,1,0,1
723,741,2,2,0
723,147,2,1,0
723,30,1,0,0
723,207,1,0,0
723,692,2,1,1
723,169,1,0,1
723,103,1,0,1
723,52,1,1,0
723,60,1,1,0
723,88,1,1,0
723,554,1,1,0
723,259,1,0,1
723,34,1,0,1
723,293,1,0,0
723,379,1,0,0
723,399,1,1,0
723,1272,1,0,1
723,159,1,0,1
723,168,1,0,1
723,471,1,0,1
723,51,2,0,1
723,57,1,0,1
723,294,4,1,2
723,84,1,0,1
723,20,1,1,0
723,8,1,0,1
723,56,1,1,0
723,61,1,0,1
723,311,1,1,0
723,240,1,0,0
723,179,1,0,0
723,381,1,1,0
723,699,1,0,0
723,523,1,1,0
723,318,2,1,0
723,216,1,1,0
723,170,1,0,1
723,854,1,0,0
723,272,1,1,0
724,7,1,1,0
724,282,1,0,1
724,277,2,1,1
724,83,1,0,1
724,171,2,2,0
724,918,1,1,0
724,294,1,1,0
724,673,1,0,0
724,105,1,0,1
724,281,1,1,0
724,158,1,1,0
724,169,1,1,0
724,36,1,1,0
724,376,1,1,0
724,215,2,2,0
724,741,2,1,1
724,97,3,0,3
724,781,1,1,0
724,467,1,0,1
724,28,2,1,0
724,60,1,0,1
724,115,2,0,1
724,854,1,0,0
724,925,1,1,0
724,850,2,2,0
724,1267,1,0,1
724,9,1,1,0
724,30,1,0,0
724,199,2,1,0
724,706,2,1,0
724,51,1,0,0
724,218,1,1,0
724,16,1,1,0
724,143,2,0,2
724,777,1,1,0
724,699,1,1,0
724,59,2,1,1
724,75,3,2,1
724,381,3,2,1
724,77,1,0,1
724,53,3,2,1
724,311,4,1,3
724,336,1,1,0
724,2861,2,2,0
724,18,1,0,1
724,523,1,1,0
724,256,1,1,0
724,695,1,1,0
724,318,1,0,1
724,692,2,0,1
724,659,1,1,0
724,609,2,1,1
724,770,4,3,1
724,646,3,3,0
724,399,1,1,0
725,7,1,0,0
725,13,1,1,0
725,1272,1,0,0
725,741,1,0,0
725,199,1,0,0
725,688,1,1,0
725,216,1,0,0
726,123,2,1,1
726,320,1,0,1
726,158,2,1,1
726,31,2,2,0
726,347,1,0,1
726,273,1,0,1
726,159,3,3,0
726,310,1,1,0
726,175,1,1,0
726,259,2,0,2
726,55,2,2,0
726,57,2,2,0
726,199,2,0,1
726,7,1,0,0
726,36,1,0,0
726,339,1,1,0
726,258,1,1,0
726,18,2,1,0
726,74,1,1,0
726,148,2,1,1
726,706,1,0,1
726,707,1,0,0
726,772,1,1,0
726,281,1,0,1
726,770,1,0,1
726,82,1,1,0
726,25,2,1,0
726,301,1,1,0
726,59,1,1,0
726,121,2,2,0
726,16,1,1,0
726,734,1,0,1
726,399,1,0,0
726,336,1,1,0
726,215,1,0,0
726,415,1,0,0
726,13,1,1,0
726,8,1,1,0
726,240,1,0,1
726,218,1,0,1
726,9,1,0,1
726,61,1,0,1
726,156,1,1,0
726,659,1,0,0
726,695,1,1,0
726,40,1,0,1
726,200,1,1,0
726,554,1,1,0
726,688,1,1,0
726,171,1,0,0
726,609,1,0,0
727,123,2,2,0
727,234,1,0,1
727,158,1,1,0
727,471,1,1,0
727,156,2,1,1
727,146,2,0,2
727,137,1,0,1
727,159,1,1,0
727,240,2,1,1
727,296,1,0,1
727,28,2,2,0
727,24,1,1,0
727,121,1,1,0
727,170,1,1,0
727,7,1,1,0
727,426,1,0,1
727,779,1,0,1
727,413,1,0,1
727,734,1,0,1
727,238,1,1,0
727,8,1,1,0
727,59,1,0,1
727,84,1,1,0
727,197,1,1,0
727,58,1,0,0
727,399,1,1,0
727,53,2,1,1
727,259,1,1,0
727,175,1,1,0
727,2820,1,1,0
727,2554,1,1,0
727,2308,1,1,0
727,692,1,0,0
727,56,1,0,1
727,25,2,1,1
727,143,1,1,0
727,2,1,1,0
727,12,1,1,0
728,123,1,0,0
728,53,2,2,0
728,143,1,0,1
729,14,1,0,1
729,281,1,0,0
729,419,1,0,0
729,692,1,0,0
729,207,2,0,0
729,310,1,0,0
729,8,1,0,0
729,87,1,0,0
729,395,1,0,0
729,399,1,0,0
729,200,1,0,0
729,246,1,1,0
729,18,1,1,0
729,9,1,0,0
729,56,1,0,0
729,169,1,0,0
729,30,1,1,0
729,179,1,1,0
729,925,1,0,0
729,336,1,1,0
729,115,1,1,0
729,1267,1,0,0
729,170,1,0,0
729,609,1,0,0
729,97,1,1,0
729,21,1,1,0
729,148,1,0,1
729,171,1,0,0
729,646,1,1,0
729,429,1,0,0
729,143,1,0,0
729,277,1,0,0
729,36,1,0,0
729,83,1,0,0
729,508,1,0,0
729,197,1,0,0
729,31,1,0,0
729,318,1,0,0
729,734,1,0,0
730,14,1,1,0
730,76,1,1,0
730,512,1,1,0
730,755,1,0,0
730,619,1,1,0
730,579,1,1,0
730,93,1,1,0
730,75,1,0,1
730,171,1,1,0
730,143,1,1,0
730,688,1,0,1
730,277,1,1,0
730,30,1,0,1
730,88,1,1,0
730,646,1,1,0
731,14,1,0,1
732,14,1,1,0
732,31,1,1,0
733,105,2,1,1
733,85,1,0,1
733,53,2,1,0
733,508,1,1,0
733,158,2,2,0
733,78,1,1,0
733,156,1,0,1
733,207,1,0,1
733,31,1,1,0
733,84,1,1,0
734,105,10,4,5
734,304,1,1,0
734,149,2,2,0
734,246,5,1,2
734,534,4,1,3
734,324,1,1,0
734,734,125,28,79
734,361,2,1,0
734,175,2,1,1
734,380,2,0,1
734,87,2,1,0
734,24,8,3,4
734,107,2,1,1
734,88,1,1,0
734,256,3,1,1
734,512,4,0,3
734,312,1,0,1
734,706,20,5,10
734,170,4,0,4
734,716,14,3,10
734,1149,5,0,3
734,7,2,1,0
734,320,2,1,1
734,77,4,1,1
734,56,2,1,1
734,147,3,2,1
734,85,1,1,0
734,777,2,1,0
734,55,2,1,0
734,402,1,1,0
734,59,3,2,1
734,318,4,2,2
734,513,5,1,2
734,26,3,2,1
734,772,1,0,1
734,9,1,0,0
734,31,2,0,1
734,20,1,1,0
734,159,2,1,0
734,156,2,1,1
734,199,5,2,2
734,336,2,1,1
734,296,1,0,1
734,259,1,1,0
734,930,2,1,1
734,293,5,0,2
734,688,8,2,5
734,157,1,0,1
734,854,1,1,0
734,1109,2,2,0
734,176,2,0,2
734,379,1,1,0
734,792,2,2,0
734,659,1,1,0
734,699,1,1,0
734,836,1,0,1
734,12,3,1,2
734,646,2,0,1
734,15,1,1,0
734,101,2,1,1
734,51,1,0,1
734,300,1,0,1
734,277,1,0,0
734,816,1,0,1
734,197,5,1,1
734,523,4,2,2
734,408,1,1,0
734,30,1,1,0
734,1272,2,1,1
734,347,3,3,0
734,230,1,0,1
734,25,1,0,1
734,707,1,1,0
734,619,1,0,1
734,321,1,0,1
734,32,1,0,1
734,770,2,1,1
734,13,2,1,1
734,8,1,0,0
734,148,6,4,1
734,171,3,1,1
734,327,2,1,0
734,741,2,1,0
734,301,2,0,1
734,381,1,0,1
734,1127,1,0,1
734,18,1,0,1
734,260,1,0,1
734,878,1,1,0
734,23,2,0,1
734,74,3,1,1
734,294,1,1,0
734,39,1,0,0
734,515,2,0,1
734,57,1,0,1
734,492,1,0,0
734,554,1,0,1
734,106,1,0,1
734,918,2,0,2
734,461,2,0,2
734,372,1,0,1
734,231,1,0,0
734,674,2,0,2
734,53,2,1,1
734,40,1,0,1
734,179,1,1,0
734,207,2,1,1
734,115,1,0,1
734,692,1,0,0
734,399,1,1,0
734,439,1,0,1
734,430,1,0,0
734,143,1,1,0
734,609,1,0,0
734,21,1,1,0
734,36,1,1,0
735,105,1,1,0
736,105,1,0,0
736,238,1,1,0
736,659,1,1,0
736,30,2,2,0
736,445,1,1,0
736,144,2,2,0
736,358,1,0,1
736,36,1,1,0
736,280,1,0,0
736,175,1,1,0
736,339,1,0,0
736,107,1,0,1
736,619,1,0,1
736,170,1,1,0
736,301,1,0,1
736,25,1,0,1
736,419,1,0,0
736,312,1,1,0
736,167,1,0,1
736,56,1,0,1
736,426,1,0,1
736,349,1,0,1
736,198,1,1,0
736,2945,1,1,0
736,18,1,1,0
736,16,1,0,1
736,646,1,0,1
736,408,1,1,0
736,74,1,1,0
737,105,1,0,0
737,381,1,0,1
738,105,2,0,0
738,84,1,1,0
738,171,1,0,0
738,695,1,0,0
738,238,1,0,1
738,2,1,0,0
738,88,1,0,0
738,362,1,0,1
738,218,1,1,0
738,2360,1,0,0
738,77,1,0,1
738,494,1,0,1
739,105,1,1,0
739,637,1,0,0
739,374,1,1,0
739,320,1,1,0
739,534,1,0,0
739,39,1,0,0
740,105,1,0,0
740,912,1,0,0
740,222,1,1,0
740,661,1,1,0
740,87,2,1,1
740,8,2,2,0
740,399,1,1,0
740,34,1,0,0
740,56,1,0,1
740,199,1,0,1
740,688,1,0,0
740,707,1,1,0
740,83,1,1,0
740,706,1,0,0
740,772,1,0,0
740,82,1,0,0
740,115,1,1,0
741,105,1,1,0
741,637,1,0,0
741,713,1,1,0
741,77,3,2,0
741,170,4,2,1
741,741,31,5,23
741,381,4,2,2
741,31,11,4,6
741,523,2,1,0
741,148,2,2,0
741,402,1,1,0
741,854,2,1,0
741,659,1,1,0
741,850,1,0,0
741,770,1,1,0
741,159,1,0,1
741,609,1,1,0
741,238,1,1,0
741,171,6,2,3
741,706,1,1,0
741,707,1,0,0
741,646,1,0,1
741,53,1,1,0
741,156,1,1,0
741,831,2,1,1
741,23,1,1,0
741,781,2,1,1
741,13,2,1,1
741,196,1,0,0
741,24,1,0,1
741,218,4,0,3
741,358,1,0,1
741,430,1,0,1
741,399,1,0,1
741,1127,1,0,1
741,301,2,0,2
741,312,1,0,1
741,534,1,0,0
741,439,1,0,1
741,376,1,0,1
741,61,1,0,1
741,56,1,1,0
741,16,1,0,1
741,40,1,1,0
741,97,1,1,0
741,28,1,1,0
741,157,1,0,1
741,88,1,0,0
742,105,1,0,0
742,579,2,1,0
742,318,1,1,0
743,105,1,0,0
744,105,1,1,0
744,170,1,1,0
744,13,1,1,0
744,184,1,1,0
744,415,1,0,1
744,222,1,0,0
745,105,1,0,0
745,36,1,0,1
745,53,1,1,0
745,646,1,0,0
746,105,4,0,1
746,512,1,0,0
746,200,1,1,0
746,912,1,0,1
746,675,1,0,0
746,419,2,1,0
746,147,1,0,1
746,171,2,1,0
746,184,1,0,0
746,84,1,0,1
746,930,3,1,0
746,741,1,1,0
746,381,1,0,0
746,854,4,2,0
746,146,1,0,0
746,467,1,0,0
746,175,1,0,0
746,638,1,1,0
746,107,1,0,0
746,16,1,1,0
746,1717,1,1,0
746,7,1,1,0
746,148,2,1,0
746,816,1,0,0
746,258,4,1,1
746,688,3,2,1
746,901,1,0,1
746,925,1,0,1
746,716,1,1,0
746,104,1,1,0
746,82,1,0,0
746,158,1,0,0
746,36,1,0,0
746,83,1,0,0
746,777,2,0,0
746,31,1,1,0
746,18,1,1,0
746,159,1,1,0
746,17,1,0,0
746,199,1,0,0
746,837,1,0,1
746,216,3,2,1
746,121,1,0,0
746,277,1,0,0
746,143,3,1,1
746,408,1,1,0
746,534,1,0,0
746,218,1,0,0
746,57,1,0,0
746,56,1,1,0
746,646,1,0,0
746,1272,1,0,1
746,256,1,1,0
746,25,1,1,0
746,431,1,1,0
746,2089,1,1,0
746,619,1,0,0
746,101,1,0,0
746,327,1,0,0
747,105,1,0,0
747,181,1,0,0
747,906,1,0,1
747,300,1,0,0
747,199,4,2,0
747,619,1,1,0
747,379,1,0,0
747,143,3,1,2
747,207,2,1,0
747,854,3,3,0
747,168,1,1,0
747,171,2,1,0
747,88,1,1,0
747,327,1,1,0
747,816,1,0,1
747,7,2,0,0
747,30,1,0,0
747,61,1,1,0
747,51,1,0,1
747,706,2,1,0
747,692,1,0,0
747,716,1,0,0
747,381,1,1,0
747,609,2,1,0
747,53,1,1,0
747,156,2,1,0
747,741,1,0,0
747,25,1,0,0
747,646,2,1,1
747,17,3,0,0
747,277,1,0,0
747,256,1,1,0
747,16,1,1,0
747,399,1,1,0
747,179,1,0,0
747,200,1,1,0
747,258,1,1,0
747,20,1,1,0
747,925,1,1,0
747,318,2,1,1
747,18,1,1,0
747,39,1,1,0
748,105,1,0,0
748,31,1,0,0
748,831,1,1,0
748,215,1,0,0
748,17,1,0,0
748,148,1,1,0
748,515,1,0,1
748,16,2,0,2
748,467,1,0,0
748,925,1,0,0
748,106,1,1,0
748,199,1,0,0
748,688,1,0,0
749,105,1,0,0
749,358,1,0,0
749,584,1,1,0
749,87,1,0,0
749,741,1,0,0
750,105,1,0,0
750,1272,1,0,1
750,918,1,0,0
750,143,1,0,1
750,646,1,0,0
750,170,1,0,0
751,238,1,0,0
751,667,1,0,0
751,310,1,0,0
751,399,1,1,0
751,688,1,0,0
751,218,1,0,0
751,293,1,0,0
751,7,1,0,1
751,139,1,0,0
752,218,1,1,0
752,107,1,0,0
752,854,1,1,0
753,137,1,1,0
753,12,1,0,1
753,93,1,1,0
753,179,1,1,0
753,304,2,2,0
753,18,1,1,0
753,359,1,1,0
753,121,1,0,0
753,28,1,1,0
753,7,1,1,0
753,238,1,1,0
753,26,1,1,0
753,87,1,1,0
753,31,1,1,0
753,85,1,1,0
753,101,1,1,0
753,84,2,1,1
753,9,2,1,1
753,280,1,0,0
753,16,1,0,1
753,310,1,1,0
753,156,1,1,0
753,14,1,1,0
753,534,1,1,0
753,8,1,1,0
753,53,1,1,0
753,57,1,0,1
753,52,1,1,0
753,408,1,1,0
753,34,1,1,0
754,137,1,1,0
754,19,1,1,0
754,14,1,1,0
754,772,1,1,0
754,159,1,1,0
754,7,1,0,1
754,58,1,1,0
754,105,1,1,0
754,333,1,0,1
755,137,1,1,0
755,755,1,1,0
755,51,2,2,0
755,8,1,1,0
755,60,1,1,0
755,16,1,0,1
755,85,1,0,1
755,84,2,1,1
755,34,1,1,0
755,26,1,1,0
755,23,1,0,1
755,20,1,0,1
755,318,1,1,0
755,646,1,0,1
756,137,2,2,0
756,51,1,1,0
756,105,1,0,0
756,53,1,0,0
756,107,1,1,0
756,88,1,0,1
756,706,1,1,0
756,25,1,1,0
756,772,1,0,1
756,115,2,1,1
756,692,1,0,0
756,659,1,0,0
757,137,1,0,0
757,36,1,1,0
757,144,1,1,0
757,281,1,1,0
757,16,1,0,1
757,200,1,1,0
757,7,1,1,0
757,58,1,1,0
757,304,1,1,0
757,234,1,0,1
757,318,1,1,0
757,101,1,0,1
757,83,2,1,0
757,1272,1,1,0
757,199,1,1,0
757,293,1,1,0
757,148,2,2,0
757,878,1,1,0
757,171,1,1,0
757,741,1,0,1
757,74,1,0,1
757,143,1,0,1
757,415,1,1,0
758,137,1,1,0
758,399,1,1,0
758,36,1,0,1
758,105,3,1,1
758,84,1,0,1
758,415,1,0,1
758,301,1,0,0
758,175,1,1,0
758,432,1,0,1
759,137,3,3,0
759,278,1,1,0
759,230,1,0,0
759,28,3,2,1
759,12,2,2,0
759,24,1,0,0
759,19,2,2,0
759,176,1,1,0
759,9,3,3,0
759,402,1,1,0
759,415,1,1,0
759,218,1,1,0
759,296,1,1,0
759,107,1,1,0
759,200,1,1,0
759,56,1,1,0
759,379,1,0,0
759,159,1,0,0
759,158,1,0,0
759,199,1,0,1
759,327,1,0,0
759,144,1,0,1
759,208,3,2,1
759,122,1,0,0
759,82,1,1,0
759,74,1,1,0
759,104,1,1,0
759,300,1,0,0
760,137,1,0,0
760,36,2,1,0
760,336,1,0,0
760,199,1,1,0
760,28,1,1,0
760,462,1,1,0
760,1,1,0,0
760,7,1,0,0
760,18,1,0,0
760,339,1,0,0
760,360,1,0,0
760,216,1,0,0
760,579,1,0,0
760,492,1,0,0
760,200,1,0,1
760,258,3,2,0
760,327,1,0,0
760,207,1,1,0
760,933,1,1,0
760,781,1,0,0
760,77,1,0,0
761,137,1,1,0
762,137,1,0,1
763,137,1,0,1
763,692,1,1,0
764,208,1,1,0
764,609,1,0,1
765,208,2,2,0
765,673,1,1,0
765,246,1,1,0
765,148,3,1,2
765,277,1,1,0
765,8,1,1,0
765,88,2,2,0
765,53,1,1,0
765,16,3,3,0
765,145,1,0,1
765,741,1,0,0
765,25,1,1,0
765,395,1,0,1
765,296,1,1,0
765,462,1,1,0
765,76,1,0,0
765,40,1,1,0
765,410,1,0,1
765,171,2,2,0
765,28,1,1,0
765,170,1,0,0
765,402,1,1,0
765,659,1,0,0
765,105,1,0,0
765,82,1,0,0
765,34,1,1,0
765,147,2,1,0
765,18,1,0,0
765,381,1,1,0
765,281,1,1,0
765,646,1,1,0
765,167,1,1,0
765,878,2,1,1
765,318,2,2,0
765,781,1,0,0
765,143,1,1,0
765,97,1,0,0
765,101,1,1,0
765,512,1,0,1
765,23,1,1,0
765,60,1,0,0
765,695,1,1,0
765,20,1,1,0
765,176,1,0,0
765,408,1,1,0
765,779,2,2,0
765,87,1,1,0
765,122,1,0,0
765,215,1,0,0
766,208,3,1,0
766,395,1,1,0
766,246,1,1,0
766,300,1,1,0
766,512,1,1,0
766,376,1,0,0
766,31,2,2,0
766,82,1,0,0
766,379,1,1,0
766,513,2,1,0
766,358,1,1,0
766,101,1,1,0
766,494,1,1,0
766,13,1,0,1
766,218,1,1,0
766,281,1,1,0
766,207,1,1,0
766,97,1,1,0
766,426,1,1,0
766,318,4,2,0
766,148,1,1,0
766,56,1,1,0
766,199,1,0,1
766,175,1,1,0
767,208,1,1,0
767,713,1,0,0
767,87,2,1,1
767,81,2,0,0
767,327,1,0,0
767,772,1,0,0
767,61,2,0,0
767,336,1,0,0
767,770,1,0,0
767,281,1,0,0
767,31,1,0,0
767,82,1,1,0
767,158,1,0,0
767,51,1,0,0
767,741,1,0,0
767,1272,1,0,0
767,734,2,0,0
767,147,1,0,0
767,18,1,0,1
767,17,4,0,1
767,878,1,0,0
767,105,1,1,0
767,218,1,0,0
767,256,1,1,0
767,215,2,0,0
767,16,1,0,0
767,240,2,0,0
767,301,1,0,0
767,207,1,0,0
767,646,2,0,0
767,781,1,1,0
767,318,1,0,0
767,30,1,1,0
768,208,1,0,1
768,36,1,0,0
769,310,1,0,1
769,445,1,0,0
769,390,1,1,0
769,246,1,1,0
769,17,1,0,0
769,294,1,1,0
769,197,1,0,0
769,60,1,1,0
769,280,1,0,0
769,16,1,1,0
769,31,1,0,1
770,310,2,1,1
770,93,2,1,1
770,167,2,1,1
770,19,1,0,1
770,199,1,0,1
770,408,1,1,0
770,87,1,0,1
770,379,2,0,2
770,171,2,2,0
770,637,1,1,0
770,850,2,2,0
770,156,1,0,1
770,706,2,1,0
770,770,28,17,11
770,716,1,1,0
770,122,1,1,0
770,158,2,2,0
770,688,1,1,0
770,925,1,0,0
770,57,1,0,1
770,238,1,0,1
770,159,1,0,1
770,59,1,1,0
770,207,3,1,1
770,105,1,1,0
770,554,1,1,0
770,40,2,0,1
770,76,4,3,0
770,361,1,1,0
770,60,1,0,1
770,281,1,0,1
771,310,1,0,1
771,179,1,1,0
771,17,1,0,1
771,471,1,1,0
771,336,1,0,1
771,716,1,0,0
771,36,2,0,2
771,9,1,1,0
771,23,1,0,1
771,695,1,0,1
771,148,1,1,0
771,327,1,1,0
771,301,3,2,1
771,147,1,0,0
771,771,13,6,7
771,1102,1,0,1
772,320,2,2,0
772,93,1,1,0
772,78,1,0,1
772,199,2,0,2
772,240,1,1,0
772,336,1,1,0
772,554,2,1,1
772,692,1,1,0
772,380,1,0,1
772,168,1,1,0
772,640,1,0,1
772,101,1,0,1
772,123,1,1,0
772,59,3,1,2
772,215,2,2,0
772,147,1,1,0
772,176,1,0,1
772,85,1,0,0
772,87,1,0,1
772,88,1,0,1
772,156,1,0,1
772,115,3,1,1
772,57,9,4,4
772,461,2,1,1
772,499,1,1,0
772,13,2,0,1
772,218,2,1,1
772,772,65,13,43
772,8,1,0,1
772,75,2,2,0
772,930,2,1,1
772,216,1,1,0
772,40,4,3,1
772,296,2,1,1
772,158,3,1,2
772,501,1,0,1
772,294,1,0,1
772,86,1,0,1
772,246,1,1,0
772,74,1,1,0
772,9,8,2,5
772,145,1,0,1
772,31,2,2,0
772,28,5,1,4
772,277,1,1,0
772,58,1,1,0
772,327,1,0,1
772,467,2,1,1
772,280,1,0,1
772,381,1,1,0
772,293,1,1,0
772,699,1,1,0
772,770,1,1,0
772,415,7,1,6
772,706,2,2,0
772,707,2,1,1
772,24,1,0,1
772,779,1,0,1
772,171,1,1,0
772,18,1,1,0
772,23,2,2,0
772,159,2,0,1
772,60,1,0,0
772,508,1,0,1
772,51,1,0,1
772,105,1,1,0
772,137,1,0,1
772,317,3,0,2
772,816,1,1,0
772,56,2,1,1
772,122,1,0,1
772,97,1,0,1
772,301,2,1,1
772,143,1,1,0
772,53,1,0,1
772,12,1,1,0
772,121,1,0,0
772,695,1,0,1
772,16,2,0,1
772,609,1,1,0
772,831,1,0,1
773,18,1,1,0
773,179,1,1,0
774,18,1,1,0
774,21,1,1,0
774,2,1,1,0
775,279,1,1,0
775,295,1,0,1
775,512,1,0,1
775,1147,1,1,0
775,16,1,1,0
775,169,1,1,0
775,272,1,1,0
775,318,1,0,1
775,792,1,0,0
775,374,1,1,0
775,218,1,1,0
775,84,1,1,0
775,97,1,1,0
775,11,1,1,0
775,101,1,1,0
775,7,2,1,1
775,105,1,1,0
775,55,1,0,0
775,25,1,1,0
775,381,1,0,0
775,199,1,0,0
775,432,1,1,0
775,273,1,1,0
775,430,1,1,0
775,196,1,0,0
775,148,1,0,0
775,145,1,1,0
775,925,1,1,0
775,408,1,1,0
776,159,1,0,0
776,57,1,1,0
776,646,2,1,1
776,695,1,1,0
776,53,1,0,1
777,82,1,0,1
777,246,1,0,0
777,171,4,2,2
777,777,11,5,5
777,358,1,1,0
777,1272,2,1,0
777,56,2,0,2
777,402,1,0,1
777,646,1,0,0
777,706,2,1,1
777,781,6,0,3
777,347,1,0,0
777,300,2,1,0
777,659,1,1,0
777,25,1,1,0
777,381,1,1,0
777,109,1,0,1
777,349,3,0,3
777,685,1,0,1
777,222,1,1,0
777,523,1,1,0
777,831,4,1,3
777,318,1,1,0
777,816,1,0,0
778,278,1,1,0
778,496,1,1,0
778,80,1,1,0
778,37,1,0,0
778,17,1,1,0
778,84,2,1,1
778,159,4,1,3
778,147,1,0,1
778,20,1,0,1
778,87,3,3,0
778,167,1,1,0
778,16,1,1,0
778,75,1,1,0
778,148,2,1,1
778,81,2,2,0
778,104,1,1,0
778,300,1,1,0
778,107,1,0,0
778,216,1,1,0
778,523,1,0,1
778,336,1,1,0
778,176,3,3,0
778,321,1,1,0
778,296,1,0,0
778,8,1,1,0
778,280,1,0,0
778,170,1,0,1
778,25,1,1,0
778,88,1,0,0
778,26,1,1,0
778,467,1,0,1
778,584,1,0,0
778,716,1,0,1
778,171,1,1,0
778,21,1,1,0
778,52,1,1,0
778,61,1,1,0
778,19,1,1,0
778,2,1,1,0
778,36,2,1,1
778,57,1,1,0
778,74,1,1,0
778,197,1,1,0
779,339,2,1,0
779,80,2,1,0
779,103,2,1,1
779,78,3,2,1
779,246,1,1,0
779,940,1,1,0
779,14,1,1,0
779,1,2,2,0
779,2,2,1,0
779,13,1,0,0
779,81,1,0,1
779,118,1,0,0
779,7,2,2,0
779,104,2,1,0
779,105,2,2,0
779,137,1,1,0
779,779,16,13,1
779,61,1,1,0
779,358,1,1,0
779,77,2,2,0
779,21,2,2,0
779,53,2,2,0
779,282,1,1,0
779,216,1,0,0
779,76,1,0,0
779,59,15,11,4
779,56,3,2,1
779,16,1,1,0
779,75,2,1,0
779,199,1,1,0
779,318,2,2,0
779,299,1,1,0
779,86,1,1,0
779,32,1,1,0
779,314,1,1,0
779,23,4,3,1
779,55,1,1,0
779,215,1,1,0
779,171,1,1,0
779,31,1,1,0
779,293,1,1,0
779,692,2,1,1
779,792,1,1,0
779,198,2,2,0
779,772,2,1,0
779,9,3,2,1
779,36,2,1,1
779,281,1,1,0
779,122,1,1,0
779,28,3,1,1
779,11,1,1,0
779,106,1,1,0
779,176,3,2,0
779,359,1,1,0
779,379,2,2,0
779,156,1,1,0
779,256,1,0,0
779,39,1,0,1
779,259,1,1,0
779,17,1,0,1
779,646,1,1,0
779,22,1,0,1
779,57,6,3,2
779,148,1,1,0
779,218,1,1,0
779,12,1,1,0
779,149,1,1,0
779,542,2,1,0
779,121,1,0,0
779,695,2,1,0
780,339,1,1,0
780,77,2,1,0
780,258,1,0,0
780,716,1,0,1
780,294,1,1,0
780,259,1,0,0
780,170,1,0,0
780,16,1,0,0
780,240,1,0,0
780,381,1,1,0
780,609,1,0,1
780,158,1,1,0
781,339,1,1,0
781,426,1,1,0
781,318,2,1,1
781,471,2,1,1
781,380,1,0,1
781,171,3,1,2
